Tijdstempel,Invuller 2,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,Organisation,eventID,no_fuiken,fuikNr,Opmerkingen,L1,L0,L2,M2,AV,AM,L00,M1,Hoek,fuiktype,larven_fuik,totaal_fuik,correctie_factor,larven_corrected,totaal_fuik_corrected
2024-06-18T09:03:03Z,NA,2024-06-18,2024,antbal0342,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:44:11Z,NA,2024-06-18,2024,antbal0342,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 5,NA,NA,1,NA,NA,NA,NA,NA,NA,45,enkele fuik,1,1,1,1,1
2024-06-18T10:36:48Z,NA,2024-06-18,2024,antbal0342,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 6,NA,1,4,NA,NA,NA,NA,NA,NA,45,enkele fuik,5,5,1,5,5
2024-06-18T10:39:57Z,NA,2024-06-18,2024,antbal0342,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 7,NA,1,15,1,NA,NA,NA,NA,NA,45,enkele fuik,17,17,1,17,17
2024-06-18T09:13:38Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 8,NA,NA,6,1,NA,NA,NA,NA,NA,45,enkele fuik,7,7,1,7,7
2024-06-18T09:15:30Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 9,NA,1,7,1,NA,NA,NA,NA,NA,45,enkele fuik,9,9,1,9,9
2024-06-18T09:21:12Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 10,NA,NA,10,NA,NA,NA,NA,NA,NA,45,enkele fuik,10,10,1,10,10
2024-06-18T09:26:03Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 11,NA,NA,9,1,NA,NA,NA,NA,NA,45,enkele fuik,10,10,1,10,10
2024-06-18T09:30:14Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 12,NA,NA,5,NA,NA,NA,NA,NA,NA,45,enkele fuik,5,5,1,5,5
2024-06-18T09:35:23Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 13,NA,NA,5,NA,NA,NA,NA,NA,NA,45,enkele fuik,5,5,1,5,5
2024-06-18T09:38:39Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,1,NA,NA,NA,NA,NA,NA,45,enkele fuik,1,1,1,1,1
2024-06-18T09:49:26Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,NA,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,0,NA,NA,NA,NA,1,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T09:54:03Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,4,NA,NA,NA,NA,NA,NA,45,enkele fuik,4,4,1,4,4
2024-06-18T10:49:00Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,2,1,NA,NA,NA,NA,NA,45,enkele fuik,3,3,1,3,3
2024-06-18T10:54:41Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,NA,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,4,NA,NA,NA,NA,NA,NA,45,enkele fuik,4,4,1,4,4
2024-06-18T10:59:30Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,8,NA,NA,NA,NA,NA,NA,45,enkele fuik,8,8,1,8,8
2024-06-18T11:03:11Z,NA,2024-06-18,2024,antbal0342,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,8C17BEDF-B841-417C-B379-1D11FDDAA8B5,Natuurwerk,18-6-2024_antbal0342,13,Fuik 1,NA,NA,15,NA,NA,NA,NA,NA,NA,45,enkele fuik,15,15,1,15,15
2024-06-18T09:33:52Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:35:13Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:36:41Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:38:55Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:42:53Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:46:24Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:55:12Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 7,Geelwang schildpad,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:05:16Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:07:12Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:09:38Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:10:50Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:16:26Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:23:42Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:25:06Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 14,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:29:39Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 15,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:36:47Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 16,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:42:45Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 17,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:48:39Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 18,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T10:58:57Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 19,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:03:53Z,Dries Jonckers,2024-06-18,2024,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,18-6-2024_arendonk 2,20,Fuik 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T13:16:02Z,Kris Meeus,2024-06-18,2024,molse nete 25,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,18-6-2024_molse nete 25,2,Fuik 1,NA,NA,157,NA,NA,NA,NA,NA,NA,180,dubbele fuik,157,157,1,157,157
2024-06-18T13:26:46Z,Kris Meeus,2024-06-18,2024,molse nete 25,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,18-6-2024_molse nete 25,2,Fuik 2,NA,NA,127,NA,NA,NA,NA,NA,NA,180,dubbele fuik,127,127,1,127,127
2024-06-18T13:12:54Z,NA,2024-06-18,2024,molse nete 25,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,18-6-2024_molse nete 25,2,Fuik 1,NA,NA,143,NA,NA,NA,1,NA,NA,45,enkele fuik,143,144,1,143,144
2024-06-18T13:29:02Z,NA,2024-06-18,2024,molse nete 25,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,18-6-2024_molse nete 25,2,Fuik 2,NA,1,111,NA,NA,NA,NA,NA,NA,45,enkele fuik,112,112,1,112,112
2024-06-18T13:24:44Z,NA,2024-06-18,2024,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,18-6-2024_molse nete 25,2,Fuik 1,NA,NA,26,NA,NA,NA,NA,NA,NA,45,enkele fuik,26,26,1,26,26
2024-06-18T13:37:40Z,Kris Meeus,2024-06-18,2024,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,18-6-2024_molse nete 25,2,Fuik 1,NA,NA,50,NA,NA,NA,NA,NA,NA,45,enkele fuik,50,50,1,50,50
2024-06-18T11:20:42Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:24:56Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:27:42Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:31:30Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:36:53Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 5,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T11:40:45Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:51:29Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:54:37Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T12:00:00Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T12:10:34Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 10,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T12:15:15Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T12:17:55Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:45:48Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T12:00:39Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T12:05:01Z,Kris Meeus,2024-06-18,2024,molse nete 27,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,13C21386-73BD-4394-BF8C-D621BB1AE140,Natuurwerk,18-6-2024_molse nete 27,12,Fuik 1,NA,NA,NA,NA,NA,NA,NA,1,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T11:09:18Z,NA,2024-06-18,2024,molse nete 29,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:22:10Z,NA,2024-06-18,2024,molse nete 29,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:26:21Z,NA,2024-06-18,2024,molse nete 29,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:12:14Z,NA,2024-06-18,2024,molse nete 29,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 4,NA,NA,NA,NA,NA,1,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T11:14:32Z,NA,2024-06-18,2024,molse nete 29,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:16:04Z,NA,2024-06-18,2024,molse nete 29,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 6,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T11:20:36Z,NA,2024-06-18,2024,molse nete 29,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T11:25:17Z,NA,2024-06-18,2024,molse nete 29,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T11:28:47Z,NA,2024-06-18,2024,molse nete 29,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,B58A0CA0-1DD3-4A71-B356-C088AF4BA385,Natuurwerk,18-6-2024_molse nete 29,6,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T08:45:07Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 1,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T08:49:10Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 2,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T09:02:08Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:06:12Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:11:09Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:14:30Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-18T09:24:55Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 7,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T09:29:26Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 8,NA,NA,NA,NA,NA,NA,2,NA,NA,45,enkele fuik,0,2,1,0,2
2024-06-18T09:37:26Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 9,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-06-18T09:42:59Z,Kris Meeus,2024-06-18,2024,molse nete 34,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,Natuurwerk,18-6-2024_molse nete 34,14,Fuik 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
