occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
6be378bf-88c5-4be3-872d-dddab0ca3347,2024-08-20T09:15:57Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 3,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ac3c8fed-d2ec-471d-9d1e-9a7a75c584e2,2024-08-20T09:15:57Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 3,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
49b9e6df-9f74-401f-b3e3-59c7d600be09,2024-08-20T09:15:57Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 3,NA,45,enkele fuik,L2,16,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
58e8147d-4f2a-40b9-b17f-f38fcbf4928f,2024-08-20T09:15:57Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 3,NA,45,enkele fuik,M1,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7fea36b7-7278-4058-995a-8aaa4838fccb,2024-08-20T09:25:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7be411d3-3cc9-4e38-a2d2-dbd05aa8820e,2024-08-20T09:25:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L2,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5deef537-9d60-4e46-8514-c71d54a40d5e,2024-08-20T09:25:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
15856a37-3962-4f1b-aaab-f75bf4ab701d,2024-08-20T09:26:29Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 1,NA,180,dubbele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7b06f6b1-ccd0-4718-a931-35c39e286fe5,2024-08-20T09:26:29Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 1,NA,180,dubbele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
256b0221-0d13-4adf-a076-89b6c61d377c,2024-08-20T09:26:29Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 1,NA,180,dubbele fuik,L2,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c3ba0263-b019-4101-895b-f23de935d056,2024-08-20T09:26:29Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 1,NA,180,dubbele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9ae45393-e3af-4d6b-b215-d0f9aaccf3e2,2024-08-20T09:28:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
03b5c4b4-b83f-49e9-9dea-8ab75881541f,2024-08-20T09:28:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a98bb00b-763c-4199-b73b-97a4bb1fc245,2024-08-20T09:28:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
281622ff-3246-42f6-8c28-53093469aa51,2024-08-20T09:28:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,L2,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
42661669-5bce-4fa4-b237-b53270efbf85,2024-08-20T09:28:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,M1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ac169a7c-ec7f-42d4-ba65-1808e5bdbd56,2024-08-20T09:28:10Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 1,NA,45,enkele fuik,M2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2f3350e4-2b0e-4d81-a983-9e5023f51a60,2024-08-20T09:31:47Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 2,NA,180,dubbele fuik,L00,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7fbc3a00-a79c-4fa4-a959-d34a1f202bbb,2024-08-20T09:31:47Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 2,NA,180,dubbele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
77b14061-cd41-4d90-992d-31c3bf5ee0f2,2024-08-20T09:31:47Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 2,NA,180,dubbele fuik,L1,23,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0c13e0b4-4ba2-4059-a4e6-7c5c8c6e5ae9,2024-08-20T09:31:47Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 2,NA,180,dubbele fuik,L2,90,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0d9fbc38-70fe-4e67-a5fb-1ee028e59f5f,2024-08-20T09:31:47Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 2,NA,180,dubbele fuik,M1,32,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2dd6c70e-aa8a-423d-a0f4-2fea1f31dc44,2024-08-20T09:31:47Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 2,NA,180,dubbele fuik,M2,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9ba89b55-4537-4080-ad72-05707fa98487,2024-08-20T09:35:52Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 4,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8c52683b-d283-4971-9db8-c9435233b141,2024-08-20T09:35:52Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 4,NA,45,enkele fuik,L1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
50f936b1-9d71-4629-a548-dfb1ec0f2b1c,2024-08-20T09:35:52Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 4,NA,45,enkele fuik,L2,33,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3c25b998-af68-4c1d-9532-a2521f57e685,2024-08-20T09:35:52Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 4,NA,45,enkele fuik,M1,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c2d03f21-02ac-44fc-8661-71222fc403ad,2024-08-20T09:40:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 3,NA,180,dubbele fuik,L00,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
794575b0-bd76-4d7e-ad64-96ecd988c6b1,2024-08-20T09:40:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 3,NA,180,dubbele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
526d2dfe-e1e7-43ba-8f7b-b6e390dadad0,2024-08-20T09:40:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 3,NA,180,dubbele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
581fb42a-9b5f-4e0c-a6b8-e870059ce415,2024-08-20T09:40:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 3,NA,180,dubbele fuik,L2,27,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
eb84f1ea-58cc-4f66-8567-f6cd71b763ac,2024-08-20T09:40:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 3,NA,180,dubbele fuik,M1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f6753c29-98e7-48b0-9c04-0739bf61041c,2024-08-20T09:40:53Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 3,NA,180,dubbele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8b1ab2eb-5afc-433a-81bb-a3761e9610eb,2024-08-20T09:44:12Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 6,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
033a7438-d653-4ca4-bfdc-e53c45e31da5,2024-08-20T09:44:12Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 6,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f9f8b2e0-59f6-4e21-9be7-1664b69fd8b2,2024-08-20T09:44:12Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 6,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ac6f5aee-2eda-4e43-af23-770a0bbfe2e9,2024-08-20T09:44:12Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 6,NA,45,enkele fuik,L2,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bb96b057-3456-4ca8-9d5f-e6d0500c8644,2024-08-20T09:44:12Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 6,NA,45,enkele fuik,M1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e546165c-2906-4136-9d35-2a16ae0e060f,2024-08-20T09:44:12Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 6,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0488a632-e9ea-4020-aef7-aae4995ea13e,2024-08-20T09:46:32Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 5,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6f5bb555-ad67-44ba-869b-b48424162578,2024-08-20T09:46:32Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 5,NA,45,enkele fuik,L2,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b1a1b131-7820-424f-afc3-a01985c1cf4e,2024-08-20T09:46:32Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 5,NA,45,enkele fuik,M1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
818f457f-7da2-4156-9926-779f1cfc8a20,2024-08-20T09:46:32Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 5,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3907c476-4960-479f-b180-a1012cc5cb52,2024-08-20T09:46:32Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,6,Fuik 5,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4f5752ca-c4e6-4cc4-84dd-5cf99cd0b57a,2024-08-20T09:55:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 4,NA,180,dubbele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
db1f1ece-36f0-4e01-9e87-9e2c9a684748,2024-08-20T09:55:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 4,NA,180,dubbele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1d7506e0-b75b-467b-aaf0-66a0d3263dfd,2024-08-20T09:55:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 4,NA,180,dubbele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f006f2f1-af27-4424-bf6d-765e216a6c88,2024-08-20T09:55:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 4,NA,180,dubbele fuik,L2,19,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c1c129a6-a43f-45de-b035-36152dae242a,2024-08-20T09:55:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 4,NA,180,dubbele fuik,M1,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fb418180-1523-42df-b165-9b4db0e2fa1f,2024-08-20T09:55:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 4,NA,180,dubbele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
899cd603-d9a7-4c6e-82b9-bb746a2c09e2,2024-08-20T10:07:53Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,mazen,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 1,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7b72d292-e2f8-460f-a9e1-930017a2daf2,2024-08-20T10:12:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 5,NA,180,dubbele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8d98be32-c322-45c6-aec5-65dcd3f8794b,2024-08-20T10:12:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 5,NA,180,dubbele fuik,L1,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
78eabcca-312c-4d25-a88d-57d2ca2de555,2024-08-20T10:12:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 5,NA,180,dubbele fuik,L2,39,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3b44bdff-b5a8-47f8-801a-7097b919558d,2024-08-20T10:12:41Z,2024-08-20,2024,westerlo pidpa 3,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,2A0EB8B2-70D9-41D8-867E-7724BBBBB22F,20-08-2024_westerlo pidpa 3,5,Fuik 5,NA,180,dubbele fuik,M1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4d854df8-185f-43d9-8528-674de2139a73,2024-08-20T11:26:25Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 2,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b8afbf46-1d74-4c13-9d85-911ae7b68b85,2024-08-20T11:26:25Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 2,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
78d834bc-ead1-4285-819a-348403fcccd0,2024-08-20T11:31:09Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 4,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
063ba1f7-2522-4695-8a18-2282f6ccda48,2024-08-20T11:31:09Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 4,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f65785df-a0a6-45c7-bcea-2d9cd168216c,2024-08-20T11:31:09Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 4,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1329ebbe-6ff6-44b6-8685-486772c94490,2024-08-20T11:35:50Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 3,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c13e11bf-95bd-449b-becd-cef2f7f8bdb0,2024-08-20T11:35:50Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 3,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b36362c1-b49b-4716-89dd-25bf8ee693a4,2024-08-20T11:36:11Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,5,Fuik 1,NA,180,dubbele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8be490df-c2ef-480a-b30f-bc73954deaed,2024-08-20T11:36:11Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,13m,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,5,Fuik 1,NA,180,dubbele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cffc992e-84f7-40b4-9242-fde143cf53c4,2024-08-20T11:41:00Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 5,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d79060ba-28fc-4e93-8d25-7bbe10cc8b5c,2024-08-20T11:41:00Z,2024-08-20,2024,westerlo pidpa 4,Afvangst,NA,TRUE,51.09413362336535,4.935127453509885,Stilstaand,97DBF7D8-3437-4AA1-B606-C07DDF6E0A04,20-08-2024_westerlo pidpa 4,10,Fuik 5,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
